,Unnamed:_0,Team,Year,Superbowl_Winner,Superbowl_Loser_Team,Superbowl_Loser,Wins,Losses,Ties,Offense_touchdowns_Rk,Offense_touchdowns_Total,Offense_touchdowns_Rsh,Offense_touchdowns_Rec,Offense_touchdowns_Def,Offense_scoring_Rk,Offense_scoring_INT,Offense_scoring_FUM,Offense_scoring_Blk_FG,Offense_scoring_Blk_Pnt,Offense_scoring_SFTY,Offense_scoring_2-PT,Offense_rushing_Rk,Offense_rushing_Att,Offense_rushing_Att/G,Offense_rushing_Yds,Offense_rushing_Avg,Offense_rushing_Yds/G,Offense_rushing_Lng,Offense_rushing_Lng_T,Offense_rushing_1st,Offense_rushing_1st%,Offense_rushing_20+,Offense_rushing_40+,Offense_rushing_FUM,Offense_receiving_Rk,Offense_receiving_Yds,Offense_receiving_FUM,Offense_punting_Rk,Offense_punting_Punts,Offense_punting_Yds,Offense_punting_Net_Yds,Offense_punting_Lng,Offense_punting_Lng_T,Offense_punting_Avg,Offense_punting_Net_Avg,Offense_punting_Blk,Offense_punting_OOB,Offense_punting_Dn,Offense_punting_IN_20,Offense_punting_TB,Offense_punting_FC,Offense_punting_Ret,Offense_punting_RetY,Offense_punting_TD,Offense_passing_Rk,Offense_passing_Comp,Offense_passing_Att,Offense_passing_Pct,Offense_passing_Att/G,Offense_passing_Yds,Offense_passing_Avg,Offense_passing_Yds/G,Offense_passing_Int,Offense_passing_1st,Offense_passing_1st%,Offense_passing_Lng,Offense_passing_Lng_T,Offense_passing_20+,Offense_passing_40+,Offense_passing_Sck,Offense_passing_Rate,Offense_offensive_line_Rk,Offense_offensive_line_Exp,Offense_offensive_line_rush_left_1st_downs,Offense_offensive_line_rush_left_stuff,Offense_offensive_line_rush_left_+10Y,Offense_offensive_line_rush_left_Pwr,Offense_offensive_line_rush_center_1st_downs,Offense_offensive_line_rush_center_stuff,Offense_offensive_line_rush_center_+10Y,Offense_offensive_line_rush_center_Pwr,Offense_offensive_line_rush_right_1st_downs,Offense_offensive_line_rush_right_stuff,Offense_offensive_line_rush_right_+10Y,Offense_offensive_line_rush_right_Pwr,Offense_offensive_line_Sacks,Offense_offensive_line_QB_Hits,Offense_kick_returns_Rk,Offense_kick_returns,Offense_kick_returns_Yds,Offense_kick_returns_Yds_Avg,Offense_kick_returns_Lng,Offense_kick_returns_Lng_T,Offense_kick_returns_TD,Offense_kick_returns_20+,Offense_kick_returns_40+,Offense_kick_returns_FC,Offense_kick_returns_FUM,Offense_punt_returns,Offense_punt_returns_Yds,Offense_punt_returns_Yds_Avg,Offense_punt_returns_Lng,Offense_punt_returns_Lng_T,Offense_punt_returns_TD,Offense_punt_returns_20+,Offense_punt_returns_40+,Offense_punt_returns_FC,Offense_punt_returns_FUM,Offense_kicking_Rk,Offense_kicking_KO,Offense_kicking_Yds,Offense_kicking_OOB,Offense_kicking_Avg,Offense_kicking_TB,Offense_kicking_Pct,Offense_kicking_returns,Offense_kicking_returns_Avg,Offense_kicking_TD,Offense_kicking_OSK,Offense_kicking_OSKR,Offense_game_stats_Rk,Offense_game_stats_G,Offense_game_stats_Pts/G,Offense_game_stats_TotPts,Offense_game_stats_Scrm_Plys,Offense_game_stats_Yds/G,Offense_game_stats_Yds/P,Offense_game_stats_1st/G,Offense_game_stats_3rd_Md,Offense_game_stats_3rd_Att,Offense_game_stats_3rd_Pct,Offense_game_stats_4th_Md,Offense_game_stats_4th_Att,Offense_game_stats_4th_Pct,Offense_game_stats_Pen,Offense_game_stats_Pen_Yds,Offense_game_stats_ToP/G,Offense_game_stats_FUM,Offense_game_stats_Lost,Offense_game_stats_TO,Offense_field_goals_Rk,Offense_field_goals_FGM,Offense_field_goals_FG_Att,Offense_field_goals_Pct,Offense_field_goals_Blk,Offense_field_goals_Lng,Offense_field_goals_Lng_T,Offense_field_goals__Attempts_1-19,Offense_field_goals__Made_1-19,Offense_field_goals_Pct_1-19,Offense_field_goals__Attempts_20-29,Offense_field_goals__Made_20-29,Offense_field_goals_Pct_20-29,Offense_field_goals__Attempts_30-39,Offense_field_goals__Made_30-39,Offense_field_goals_Pct_30-39,Offense_field_goals__Attempts_40-49,Offense_field_goals__Made_40-49,Offense_field_goals_Pct_40-49,Offense_field_goals__Attempts_50plus,Offense_field_goals__Made_50plus,Offense_field_goals_Pct_50plus,Offense_field_goals_XPM,Offense_field_goals_XP_Att,Offense_field_goals_XP_Pct,Offense_field_goals_XK_Blk,Defense_touchdowns_Rk,Defense_touchdowns_Total,Defense_touchdowns_Rsh,Defense_touchdowns_Rec,Defense_touchdowns_Ret,Defense_touchdowns_Def,Defense_tackles_Rk,Defense_tackles_Comb,Defense_tackles_Total,Defense_tackles_Ast,Defense_tackles_Sck,Defense_tackles_FF,Defense_tackles_Rec,Defense_tackles_TD,Defense_scoring_Rk,Defense_scoring_PRet,Defense_scoring_KRet,Defense_scoring_INT,Defense_scoring_FUM,Defense_scoring_Blk_FG,Defense_scoring_Blk_Pnt,Defense_scoring_XPM,Defense_scoring_FGM,Defense_scoring_SFTY,Defense_scoring_2-PT,Defense_rushing_Rk,Defense_rushing_Att,Defense_rushing_Att/G,Defense_rushing_Yds,Defense_rushing_Avg,Defense_rushing_Yds/G,Defense_rushing_Lng,Defense_rushing_Lng_T,Defense_rushing_1st,Defense_rushing_1st%,Defense_rushing_20+,Defense_rushing_40+,Defense_rushing_FUM,Defense_receiving_Rk,Defense_receiving_Yds,Defense_receiving_FUM,Defense_passing_Rk,Defense_passing_Comp,Defense_passing_Att,Defense_passing_Pct,Defense_passing_Att/G,Defense_passing_Yds,Defense_passing_Avg,Defense_passing_Yds/G,Defense_passing_Int,Defense_passing_1st,Defense_passing_1st%,Defense_passing_Lng,Defense_passing_Lng_T,Defense_passing_20+,Defense_passing_40+,Defense_passing_Sck,Defense_passing_Rate,Defense_interceptions_Rk,Defense_interceptions_PDef,Defense_interceptions_Int,Defense_interceptions_TDs,Defense_interceptions_Yds,Defense_interceptions_Lng,Defense_interceptions_Lng_T,Defense_game_stats_Rk,Defense_game_stats_G,Defense_game_stats_Pts/G,Defense_game_stats_TotPts,Defense_game_stats_Scrm_Plys,Defense_game_stats_Yds/G,Defense_game_stats_Yds/P,Defense_game_stats_1st/G,Defense_game_stats_3rd_Md,Defense_game_stats_3rd_Att,Defense_game_stats_3rd_Pct,Defense_game_stats_4th_Md,Defense_game_stats_4th_Att,Defense_game_stats_4th_Pct,Defense_game_stats_Pen,Defense_game_stats_Pen_Yds,Defense_game_stats_ToP/G,Defense_game_stats_FUM,Defense_game_stats_Lost
312,293,Baltimore Colts,1977,0,0,0,10,4,0,9,35,17,17,1,6,0,1,0,0,1,-99999,9,566,40.4,2123,3.8,151.6,64,0,-99999,-99999,-99999,-99999,-99999,2,2686,-99999,15,82,3142,-99999,59,1,37.4,-99999,2,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,4,224,395,56.7,28.2,2686,6.8,191.9,12,0,0,78,0,0,0,26,79.4,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,23,48,912,19,37,1,0,-99999,-99999,0,-99999,42,323,7.7,24,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,6,14,21.1,295,987,327.7,4.6,19.2,-99999,-99999,0,-99999,-99999,0,77,620,00:00:00,-99999,-99999,-99999,6,17,26,65,0,45,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,32,35,91,0,15,27,11,10,3,3,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,18,1,2,1,0,0,2,24,11,1,-99999,20,423,30.2,1798,4.3,128.4,77,0,-99999,-99999,-99999,-99999,-99999,15,2549,-99999,3,181,382,47.4,27.3,2549,6.7,182.1,30,0,0,68,1,0,0,47,45.4,2,30,30,0,434,37,1,12,14,15.8,221,852,284.9,4.7,15,-99999,-99999,0,-99999,-99999,0,78,618,00:00:00,-99999,-99999
313,294,Denver Broncos,1977,0,0,0,12,2,0,10,34,16,15,2,10,2,0,0,0,0,-99999,11,523,37.4,2043,3.9,145.9,62,1,-99999,-99999,-99999,-99999,-99999,22,2265,-99999,6,91,3563,-99999,63,1,39.2,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,15,163,313,52.1,22.4,2265,7.2,161.8,12,0,0,81,0,0,0,50,75.6,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,11,34,732,21.5,33,1,0,-99999,-99999,0,-99999,58,712,12.3,87,0,1,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,17,14,19.6,274,886,279,4.4,15.9,-99999,-99999,0,-99999,-99999,0,91,883,00:00:00,-99999,-99999,-99999,14,13,19,68,0,48,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,31,34,91,0,26,18,5,11,0,2,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,26,0,0,0,2,0,0,16,8,0,-99999,28,470,33.6,1531,3.3,109.4,65,1,-99999,-99999,-99999,-99999,-99999,1,2556,-99999,2,235,426,55.2,30.4,2556,6,182.6,25,0,0,51,1,0,0,35,57.2,6,25,25,2,491,73,0,20,14,10.6,148,931,269.6,4.1,15.5,-99999,-99999,0,-99999,-99999,0,97,718,00:00:00,-99999,-99999
314,295,New England Patriots,1977,0,0,0,9,5,0,11,33,13,17,0,9,0,0,0,0,1,-99999,6,603,43.1,2303,3.8,164.5,41,1,-99999,-99999,-99999,-99999,-99999,24,2162,-99999,27,65,2354,-99999,64,1,34.6,-99999,3,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,19,160,305,52.5,21.8,2162,7.1,154.4,21,0,0,68,1,0,0,14,65.2,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,39,1051,26.9,101,0,3,-99999,-99999,0,-99999,43,429,10,53,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,11,14,19.9,278,922,307.9,4.7,17.6,-99999,-99999,0,-99999,-99999,0,112,931,00:00:00,-99999,-99999,-99999,10,15,21,71,0,44,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,33,33,100,0,18,26,8,16,0,2,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,20,0,0,2,0,0,0,22,13,0,-99999,27,452,32.3,1605,3.6,114.6,66,1,-99999,-99999,-99999,-99999,-99999,9,2504,-99999,4,188,356,52.8,25.4,2504,7,178.9,19,0,0,78,0,0,0,58,68.1,17,19,19,0,194,48,1,24,14,15.5,217,866,259.9,4.2,15.4,-99999,-99999,0,-99999,-99999,0,71,610,00:00:00,-99999,-99999
315,296,Chicago Bears,1977,0,0,0,9,5,0,12,31,18,11,0,13,0,0,0,0,0,-99999,1,599,42.8,2811,4.7,200.8,73,1,-99999,-99999,-99999,-99999,-99999,23,2070,-99999,12,80,3232,-99999,58,1,39.4,-99999,2,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,21,161,305,52.8,21.8,2070,6.8,147.9,18,0,0,75,0,0,0,26,61.8,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,9,57,1273,22.3,84,0,1,-99999,-99999,0,-99999,47,471,10,70,0,1,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,3,14,18.2,255,930,332.5,5,17.6,-99999,-99999,0,-99999,-99999,0,97,852,00:00:00,-99999,-99999,-99999,12,14,27,52,0,47,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,27,30,90,0,15,27,14,7,1,5,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,10,0,1,1,3,0,1,26,21,1,-99999,9,544,38.9,2158,4,154.1,61,0,-99999,-99999,-99999,-99999,-99999,14,2334,-99999,13,182,377,48.3,26.9,2334,6.2,166.7,18,0,0,85,0,0,0,27,54.4,20,18,18,0,138,29,1,7,14,18.1,253,948,306.1,4.5,17.2,-99999,-99999,0,-99999,-99999,0,83,731,00:00:00,-99999,-99999
316,298,New Orleans Saints,1977,0,0,0,3,11,0,12,31,14,13,3,15,1,1,0,1,1,-99999,13,484,34.6,2024,4.2,144.6,36,1,-99999,-99999,-99999,-99999,-99999,20,1933,-99999,5,85,3569,-99999,66,1,41,-99999,2,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,24,166,321,51.7,22.9,1933,6,138.1,21,0,0,59,0,0,0,46,56.5,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,11,63,1355,21.5,92,0,1,-99999,-99999,0,-99999,37,281,7.6,33,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,21,14,16.6,232,851,256.9,4.2,15.9,-99999,-99999,0,-99999,-99999,0,86,794,00:00:00,-99999,-99999,-99999,28,5,12,42,0,31,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,29,31,94,0,2,42,21,15,2,4,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,3,2,0,4,0,0,0,39,15,0,-99999,2,623,44.5,2729,4.4,194.9,80,1,-99999,-99999,-99999,-99999,-99999,24,2127,-99999,21,154,290,53.1,20.7,2127,7.3,151.9,10,0,0,58,1,0,0,27,79.8,27,10,10,1,83,57,0,4,14,24,336,940,330.1,4.9,19.4,-99999,-99999,0,-99999,-99999,0,104,972,00:00:00,-99999,-99999
317,292,St. Louis Cardinals,1977,0,0,0,7,7,0,6,36,19,14,3,11,1,2,0,0,0,-99999,12,507,36.2,2042,4,145.9,62,0,-99999,-99999,-99999,-99999,-99999,7,2608,-99999,22,71,2608,-99999,58,1,36.2,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,6,195,366,53.3,26.1,2608,7.1,186.3,21,0,0,69,0,0,0,15,65,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,11,59,1271,21.5,51,1,0,-99999,-99999,0,-99999,40,300,7.5,23,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,7,14,19.4,272,888,324.4,5.1,17.6,-99999,-99999,0,-99999,-99999,0,95,835,00:00:00,-99999,-99999,-99999,26,7,16,44,0,49,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,35,36,97,0,6,34,11,22,0,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,6,0,0,1,0,0,0,32,17,0,-99999,7,514,36.7,2237,4.4,159.8,77,0,-99999,-99999,-99999,-99999,-99999,5,2476,-99999,6,198,375,52.8,26.8,2476,6.6,176.9,19,0,0,64,1,0,0,25,72,17,19,19,1,267,79,0,5,14,20.5,287,914,321.7,4.9,18.4,-99999,-99999,0,-99999,-99999,0,84,817,00:00:00,-99999,-99999
318,334,Chicago Bears,1978,0,0,0,7,9,0,22,29,19,7,2,20,1,0,1,0,1,-99999,4,634,39.6,2526,4,157.9,76,1,-99999,-99999,-99999,-99999,-99999,25,2221,-99999,10,96,3549,-99999,54,1,37,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,26,186,352,52.8,22,2221,6.3,138.8,28,0,0,61,1,0,0,34,45.9,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,10,61,1358,22.3,81,1,0,-99999,-99999,0,-99999,41,286,7,73,0,1,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,22,16,15.8,253,1020,278.7,4.4,16.4,-99999,-99999,0,-99999,-99999,0,101,958,00:00:00,-99999,-99999,-99999,10,17,22,77,0,44,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,26,28,93,0,19,33,15,16,0,2,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,20,0,0,1,1,0,0,28,16,0,-99999,17,568,35.5,2174,3.8,135.9,67,1,-99999,-99999,-99999,-99999,-99999,10,2857,-99999,13,239,436,54.8,27.2,2857,6.6,178.6,17,0,0,58,0,0,0,40,71.1,24,17,17,1,216,60,0,17,16,17.1,274,1044,292.5,4.5,17.6,-99999,-99999,0,-99999,-99999,0,101,801,00:00:00,-99999,-99999
319,332,St. Louis Cardinals,1978,0,0,0,6,10,0,18,31,14,16,0,23,0,0,0,0,1,-99999,25,554,34.6,1954,3.5,122.1,32,1,-99999,-99999,-99999,-99999,-99999,5,3357,-99999,6,101,3815,-99999,81,1,37.4,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,6,252,508,49.6,31.8,3357,6.6,209.8,21,0,0,74,1,0,0,22,64.2,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,18,55,1148,20.9,32,1,0,-99999,-99999,0,-99999,51,395,7.7,70,0,1,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,7,16,15.5,248,1084,320.3,4.7,17.6,-99999,-99999,0,-99999,-99999,0,106,890,00:00:00,-99999,-99999,-99999,23,11,22,50,0,45,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,27,30,90,0,13,37,15,19,2,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,14,0,2,1,0,0,0,35,13,0,-99999,9,588,36.8,2396,4.1,149.8,73,1,-99999,-99999,-99999,-99999,-99999,20,2641,-99999,23,212,428,49.5,26.8,2641,6.2,165.1,26,0,0,56,1,0,0,37,58.6,10,26,26,0,249,33,1,16,16,18.5,296,1053,296.7,4.5,17.9,-99999,-99999,0,-99999,-99999,0,96,809,00:00:00,-99999,-99999
320,333,Washington Redskins,1978,0,0,0,8,8,0,18,31,10,17,2,17,0,1,0,1,0,-99999,22,537,33.6,2082,3.9,130.1,47,1,-99999,-99999,-99999,-99999,-99999,15,2978,-99999,3,103,4056,-99999,56,1,39,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,12,212,438,48.4,27.4,2978,6.8,186.1,21,0,0,63,1,0,0,46,63.7,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,4,58,1352,23.3,99,0,1,-99999,-99999,0,-99999,54,527,9.8,80,0,1,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,19,16,17.1,273,1021,290.4,4.6,16.3,-99999,-99999,0,-99999,-99999,0,116,978,00:00:00,-99999,-99999,-99999,6,19,30,63,0,52,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,30,31,97,0,21,30,15,11,2,2,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,18,2,0,1,1,0,0,29,24,1,-99999,5,625,39.1,2536,4.1,158.5,59,1,-99999,-99999,-99999,-99999,-99999,23,2701,-99999,21,197,409,48.2,25.6,2701,6.6,168.8,22,0,0,78,0,0,0,35,56.3,13,22,22,0,189,39,1,11,16,17.7,283,1069,307.1,4.6,17.7,-99999,-99999,0,-99999,-99999,0,91,830,00:00:00,-99999,-99999
321,335,Cincinnati Bengals,1978,0,0,0,4,12,0,22,29,10,14,5,21,3,1,0,1,2,-99999,18,526,32.9,2131,4.1,133.2,65,1,-99999,-99999,-99999,-99999,-99999,8,3039,-99999,4,95,4027,-99999,65,1,42.4,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,10,250,470,53.2,29.4,3039,6.5,189.9,30,0,0,57,1,0,0,38,56.7,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,22,58,1164,20.1,39,1,0,-99999,-99999,0,-99999,59,264,4.5,17,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,11,16,15.8,252,1034,304.5,4.7,16.9,-99999,-99999,0,-99999,-99999,0,110,956,00:00:00,-99999,-99999,-99999,11,16,30,53,0,52,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,26,29,90,0,17,34,16,14,0,4,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,17,0,0,2,2,0,0,30,16,1,-99999,9,607,37.9,2396,3.9,149.8,70,0,-99999,-99999,-99999,-99999,-99999,24,2520,-99999,26,193,396,48.7,24.8,2520,6.4,157.5,20,0,0,53,1,0,0,33,60,22,20,20,3,319,64,1,19,16,17.8,284,1036,289.5,4.5,16.8,-99999,-99999,0,-99999,-99999,0,123,1074,00:00:00,-99999,-99999
322,331,Green Bay Packers,1978,0,0,0,8,7,1,18,31,16,11,3,22,2,0,0,1,0,-99999,24,550,34.4,2023,3.7,126.4,76,0,-99999,-99999,-99999,-99999,-99999,26,2358,-99999,7,106,3759,-99999,57,1,35.5,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,24,180,357,50.4,22.3,2358,6.6,147.4,18,0,0,58,0,0,0,37,60.9,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,18,52,1085,20.9,95,0,1,-99999,-99999,0,-99999,46,393,8.5,48,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,24,16,15.6,249,944,256.7,4.4,14.1,-99999,-99999,0,-99999,-99999,0,99,776,00:00:00,-99999,-99999,-99999,23,11,19,58,0,48,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,30,30,100,0,14,36,19,16,0,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,21,0,0,1,0,0,0,36,5,1,-99999,7,620,38.8,2439,3.9,152.4,33,0,-99999,-99999,-99999,-99999,-99999,5,2910,-99999,12,254,463,54.9,28.9,2910,6.3,181.9,27,0,0,53,1,0,0,48,61.2,7,27,27,2,344,77,0,10,16,16.8,269,1131,310.2,4.4,18.9,-99999,-99999,0,-99999,-99999,0,116,949,00:00:00,-99999,-99999
323,337,Tampa Bay Buccaneers,1978,0,0,0,5,11,0,22,29,16,12,1,25,0,0,1,0,0,-99999,19,549,34.3,2098,3.8,131.1,56,1,-99999,-99999,-99999,-99999,-99999,28,2171,-99999,2,100,4092,-99999,61,1,40.1,-99999,2,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,27,151,361,41.8,22.6,2171,6,135.7,18,0,0,66,1,0,0,52,52.3,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,24,56,1095,19.6,46,1,0,-99999,-99999,0,-99999,62,512,8.3,50,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,28,16,15.1,241,962,237.6,4,14.9,-99999,-99999,0,-99999,-99999,0,100,860,00:00:00,-99999,-99999,-99999,15,14,24,58,0,49,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,25,29,86,0,25,27,12,13,0,2,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,22,0,0,1,0,0,1,23,24,1,-99999,22,595,37.2,2049,3.4,128.1,75,0,-99999,-99999,-99999,-99999,-99999,7,2535,-99999,25,241,419,57.5,26.2,2535,6.1,158.4,29,0,0,68,0,0,0,33,56.7,3,29,29,0,312,31,1,25,16,16.2,259,1047,270.5,4.1,16,-99999,-99999,0,-99999,-99999,0,101,963,00:00:00,-99999,-99999
324,338,Atlanta Falcons,1978,0,0,0,9,7,0,26,27,13,11,2,26,0,0,0,2,2,-99999,27,533,33.3,1660,3.1,103.8,26,1,-99999,-99999,-99999,-99999,-99999,13,2883,-99999,1,109,4227,-99999,57,1,38.4,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,15,221,449,49.2,28.1,2883,6.4,180.2,23,0,0,71,1,0,0,56,56.7,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,6,59,1332,22.6,100,0,1,-99999,-99999,0,-99999,42,345,8.2,38,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,26,16,15,240,1038,253.9,3.9,15.8,-99999,-99999,0,-99999,-99999,0,130,1083,00:00:00,-99999,-99999,-99999,11,16,26,62,0,48,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,26,27,96,0,14,36,21,11,0,4,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,15,0,0,2,0,2,0,35,13,0,-99999,21,578,36.1,2067,3.6,129.2,73,0,-99999,-99999,-99999,-99999,-99999,18,2789,-99999,16,215,444,48.4,27.8,2789,6.3,174.3,12,0,0,71,0,0,0,47,65.6,28,12,12,0,159,44,1,24,16,18.1,290,1069,276.9,4.1,16.7,-99999,-99999,0,-99999,-99999,0,116,1010,00:00:00,-99999,-99999
